Entity,Code,Year,Democracy index,World region according to OWID,time
Afghanistan,AFG,2006,3.06,Asia,2023
Afghanistan,AFG,2008,3.02,Asia,2023
Afghanistan,AFG,2010,2.48,Asia,2023
Afghanistan,AFG,2011,2.48,Asia,2023
Afghanistan,AFG,2012,2.48,Asia,2023
Afghanistan,AFG,2013,2.48,Asia,2023
Afghanistan,AFG,2014,2.77,Asia,2023
Afghanistan,AFG,2015,2.77,Asia,2023
Afghanistan,AFG,2016,2.55,Asia,2023
Afghanistan,AFG,2017,2.55,Asia,2023
Afghanistan,AFG,2018,2.97,Asia,2023
Afghanistan,AFG,2019,2.85,Asia,2023
Afghanistan,AFG,2020,2.85,Asia,2023
Afghanistan,AFG,2021,0.32,Asia,2023
Afghanistan,AFG,2022,0.32,Asia,2023
Afghanistan,AFG,2023,0.26,Asia,2023
Afghanistan,AFG,2024,0.25,Asia,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,ALA,2023,,Europe,2023
Aland Islands,,,,Europe,2023
Albania,ALB,2006,5.91,Europe,2023
Albania,ALB,2008,5.91,Europe,2023
Albania,ALB,2010,5.86,Europe,2023
Albania,ALB,2011,5.81,Europe,2023
Albania,ALB,2012,5.67,Europe,2023
Albania,ALB,2013,5.67,Europe,2023
Albania,ALB,2014,5.67,Europe,2023
Albania,ALB,2015,5.91,Europe,2023
Albania,ALB,2016,5.91,Europe,2023
Albania,ALB,2017,5.98,Europe,2023
Albania,ALB,2018,5.98,Europe,2023
Albania,ALB,2019,5.89,Europe,2023
Albania,ALB,2020,6.08,Europe,2023
Albania,ALB,2021,6.11,Europe,2023
Albania,ALB,2022,6.41,Europe,2023
Albania,ALB,2023,6.28,Europe,2023
Albania,ALB,2024,6.2,Europe,2023
Algeria,DZA,2006,3.17,Africa,2023
Algeria,DZA,2008,3.32,Africa,2023
Algeria,DZA,2010,3.44,Africa,2023
Algeria,DZA,2011,3.44,Africa,2023
Algeria,DZA,2012,3.83,Africa,2023
Algeria,DZA,2013,3.83,Africa,2023
Algeria,DZA,2014,3.83,Africa,2023
Algeria,DZA,2015,3.95,Africa,2023
Algeria,DZA,2016,3.56,Africa,2023
Algeria,DZA,2017,3.56,Africa,2023
Algeria,DZA,2018,3.5,Africa,2023
Algeria,DZA,2019,4.01,Africa,2023
Algeria,DZA,2020,3.77,Africa,2023
Algeria,DZA,2021,3.77,Africa,2023
Algeria,DZA,2022,3.66,Africa,2023
Algeria,DZA,2023,3.66,Africa,2023
Algeria,DZA,2024,3.55,Africa,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,ASM,2023,,Oceania,2023
American Samoa,,,,Oceania,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,AND,2023,,Europe,2023
Andorra,,,,Europe,2023
Angola,AGO,2006,2.41,Africa,2023
Angola,AGO,2008,3.35,Africa,2023
Angola,AGO,2010,3.32,Africa,2023
Angola,AGO,2011,3.32,Africa,2023
Angola,AGO,2012,3.35,Africa,2023
Angola,AGO,2013,3.35,Africa,2023
Angola,AGO,2014,3.35,Africa,2023
Angola,AGO,2015,3.35,Africa,2023
Angola,AGO,2016,3.4,Africa,2023
Angola,AGO,2017,3.62,Africa,2023
Angola,AGO,2018,3.62,Africa,2023
Angola,AGO,2019,3.72,Africa,2023
Angola,AGO,2020,3.66,Africa,2023
Angola,AGO,2021,3.37,Africa,2023
Angola,AGO,2022,3.96,Africa,2023
Angola,AGO,2023,4.18,Africa,2023
Angola,AGO,2024,4.05,Africa,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,AIA,2023,,North America,2023
Anguilla,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
